From_node,To_node,d
1,1,0
1,2,3.193431
1,3,9.020243
1,4,15.236471
1,5,10.391543
1,6,13.273298
1,7,8.562896
1,8,5.993279
1,9,3.14944
1,10,5.067476
1,11,10.169714
1,12,12.207395
1,13,15.726278
1,14,9.135655
1,15,7.900927
1,16,6.520857
1,17,11.684563
1,18,16.965683
1,19,7.305783
1,20,8.882461
1,21,10.721986
1,22,12.367938
1,23,10.076111
1,24,10.184837
1,25,10.766223
1,26,10.734376
1,27,14.779791
1,28,15.911178
1,29,12.72379
1,30,12.767745
1,31,14.138422
1,32,16.505241
1,33,17.918018
1,34,13.864736
1,35,14.414162
1,36,15.807667
1,37,15.453744
1,38,15.096059
1,39,15.962686
1,40,17.978849
1,41,19.326944
1,42,17.256464
1,43,18.323914
1,44,20.513287
1,45,22.118629
1,46,18.621132
1,47,18.697021
1,48,19.126669
1,49,21.065115
1,50,20.266466
1,51,21.506281
1,52,24.213987
1,53,20.915154
1,54,21.650295
1,55,22.88036
1,56,16.20294
1,57,12.706702
1,58,13.404485
1,59,14.120017
2,1,3.193431
2,2,0
2,3,5.879619
2,4,12.052131
2,5,7.21629
2,6,10.087769
2,7,5.443678
2,8,3.193665
2,9,4.955332
2,10,4.194243
2,11,7.339187
2,12,9.125842
2,13,12.682218
2,14,6.704188
2,15,6.223835
2,16,7.039748
2,17,9.179542
2,18,14.167658
2,19,8.743548
2,20,8.194602
2,21,8.884611
2,22,10.275105
2,23,10.605093
2,24,9.999267
2,25,10.035112
2,26,9.468384
2,27,12.619596
2,28,13.481758
2,29,13.500715
2,30,12.867043
2,31,12.784205
2,32,14.506934
2,33,15.589161
2,34,14.302715
2,35,13.48104
2,36,14.488719
2,37,16.214708
2,38,14.768244
2,39,15.305946
2,40,16.296886
2,41,17.298037
2,42,16.964657
2,43,17.045685
2,44,18.9186
2,45,20.227137
2,46,17.86199
2,47,19.28191
2,48,19.209896
2,49,19.848812
2,50,19.969933
2,51,20.665604
2,52,22.626919
2,53,21.509192
2,54,21.910934
2,55,22.742821
2,56,16.380724
2,57,11.976989
2,58,11.514865
2,59,11.309501
3,1,9.020243
3,2,5.879619
3,3,0
3,4,6.285703
3,5,2.656261
3,6,4.821548
3,7,2.821581
3,8,4.730701
3,9,10.57272
3,10,8.18345
3,11,5.320815
3,12,5.04831
3,13,8.353694
3,14,6.4779
3,15,8.033098
3,16,11.497381
3,17,7.759196
3,18,10.814621
3,19,13.756107
3,20,10.978715
3,21,9.381715
3,22,9.784222
3,23,14.54381
3,24,13.128349
3,25,12.355275
3,26,10.989179
3,27,11.503617
3,28,11.466933
3,29,17.463348
3,30,16.015633
3,31,13.520011
3,32,13.558482
3,33,13.636367
3,34,17.77935
3,35,14.92743
3,36,15.074857
3,37,19.983784
3,38,17.097603
3,39,17.041414
3,40,15.913657
3,41,15.996522
3,42,19.169357
3,43,17.459761
3,44,18.515608
3,45,19.055769
3,46,19.20277
3,47,22.66161
3,48,21.861914
3,49,20.180557
3,50,21.974722
3,51,21.674513
3,52,22.020433
3,53,24.809504
3,54,24.706116
3,55,24.875031
3,56,19.34577
3,57,13.978573
3,58,11.279428
3,59,8.265549
4,1,15.236471
4,2,12.052131
4,3,6.285703
4,4,0
4,5,5.22672
4,6,2.680561
4,7,7.206295
4,8,10.06569
4,9,16.415686
4,10,13.391253
4,11,7.697058
4,12,5.032726
4,13,5.288299
4,14,9.695122
4,15,12.05085
4,16,16.51993
4,17,9.186544
4,18,8.485074
4,19,19.004608
4,20,14.943897
4,21,11.968135
4,22,11.326077
4,23,18.915577
4,24,17.024448
4,25,15.734069
4,26,13.99236
4,27,11.864273
4,28,10.780152
4,29,21.639904
4,30,19.614056
4,31,15.319016
4,32,13.623376
4,33,12.510077
4,34,21.514791
4,35,17.162067
4,36,16.471033
4,37,23.841257
4,38,19.876303
4,39,19.280937
4,40,16.187632
4,41,15.237401
4,42,21.645258
4,43,18.361059
4,44,18.434877
4,45,18.063795
4,46,20.846413
4,47,26.01807
4,48,24.569113
4,49,20.71179
4,50,24.048645
4,51,22.777182
4,52,21.388378
4,53,27.990831
4,54,27.397575
4,55,26.901651
4,56,22.512108
4,57,16.84234
4,58,12.628482
4,59,7.415302
5,1,10.391543
5,2,7.21629
5,3,2.656261
5,4,5.22672
5,5,0
5,6,2.899882
5,7,1.987744
5,8,4.864569
5,9,11.252609
5,10,8.165906
5,11,3.220143
5,12,2.40241
5,13,5.838358
5,14,4.92758
5,15,7.05513
5,16,11.325305
5,17,5.501094
5,18,8.163899
5,19,13.789143
5,20,10.03212
5,21,7.650688
5,22,7.660498
5,23,13.904248
5,24,12.172397
5,25,11.09468
5,26,9.506012
5,27,9.112894
5,28,8.896947
5,29,16.720423
5,30,14.924607
5,31,11.589709
5,32,11.148745
5,33,11.045873
5,34,16.780182
5,35,13.186487
5,36,13.037863
5,37,19.069059
5,38,15.61549
5,39,15.332908
5,40,13.585003
5,41,13.476693
5,42,17.579823
5,43,15.309558
5,44,16.140095
5,45,16.527893
5,46,17.301571
5,47,21.498518
5,48,20.392918
5,49,17.960636
5,50,20.252092
5,51,19.624416
5,52,19.567562
5,53,23.573578
5,54,23.249138
5,55,23.155088
5,56,18.06584
5,57,12.491145
5,58,9.143885
5,59,5.622044
6,1,13.273298
6,2,10.087769
6,3,4.821548
6,4,2.680561
6,5,2.899882
6,6,0
6,7,4.854546
6,8,7.727803
6,9,14.12497
6,10,10.917736
6,11,5.020816
6,12,2.379676
6,13,3.935283
6,14,7.026438
6,15,9.40733
6,16,13.964515
6,17,6.570488
6,18,6.940493
6,19,16.478867
6,20,12.276499
6,21,9.301085
6,22,8.744701
6,23,16.260214
6,24,14.34851
6,25,13.054318
6,26,11.317866
6,27,9.511193
6,28,8.681446
6,29,18.96723
6,30,16.934214
6,31,12.760044
6,32,11.385277
6,33,10.612792
6,34,18.834379
6,35,14.563475
6,36,13.987813
6,37,21.160698
6,38,17.237228
6,39,16.695042
6,40,13.940699
6,41,13.274218
6,42,19.042839
6,43,15.994327
6,44,16.312456
6,45,16.221588
6,46,18.357639
6,47,23.352552
6,48,21.951584
6,49,18.452126
6,50,21.508516
6,51,20.403708
6,52,19.462635
6,53,25.338825
6,54,24.788866
6,55,24.379564
6,56,19.852032
6,57,14.185347
6,58,10.099283
6,59,5.196255
7,1,8.562896
7,2,5.443678
7,3,2.821581
7,4,7.206295
7,5,1.987744
7,6,4.854546
7,7,0
7,8,2.879008
7,9,9.273057
7,10,6.202335
7,11,2.685934
7,12,3.69102
7,13,7.26271
7,14,3.658323
7,15,5.394892
7,16,9.406715
7,17,5.111889
7,18,9.068817
7,19,11.840372
7,20,8.384501
7,21,6.560248
7,22,7.028302
7,23,12.139232
7,24,10.542099
7,25,9.636768
7,26,8.201529
7,27,8.896736
7,28,9.119472
7,29,15.006863
7,30,13.37776
7,31,10.703472
7,32,10.950014
7,33,11.309752
7,34,15.188479
7,35,12.10959
7,36,12.271349
7,37,17.439791
7,38,14.326109
7,39,14.228228
7,40,13.225148
7,41,13.505682
7,42,16.376616
7,43,14.680553
7,44,15.851541
7,45,16.561104
7,46,16.381657
7,47,20.006823
7,48,19.100348
7,49,17.421806
7,50,19.162943
7,51,18.866394
7,52,19.416977
7,53,22.128241
7,54,21.950632
7,55,22.064859
7,56,16.640354
7,57,11.199333
7,58,8.516598
7,59,6.278479
8,1,5.993279
8,2,3.193665
8,3,4.730701
8,4,10.06569
8,5,4.864569
8,6,7.727803
8,7,2.879008
8,8,0
8,9,6.397245
8,10,3.474225
8,11,4.194392
8,12,6.304362
8,13,9.762616
8,14,3.571601
8,15,3.795796
8,16,6.777086
8,17,5.996076
8,18,11.020919
8,19,9.103372
8,20,6.498371
8,21,6.057852
8,22,7.238221
8,23,9.848924
8,24,8.59478
8,25,8.101346
8,26,7.085136
8,27,9.520727
8,28,10.299566
8,29,12.783692
8,30,11.523115
8,31,10.172857
8,32,11.462713
8,33,12.422114
8,34,13.209006
8,35,11.179291
8,36,11.858408
8,37,15.356256
8,38,12.938773
8,39,13.173158
8,40,13.40028
8,41,14.221539
8,42,15.094993
8,43,14.395299
8,44,16.045717
8,45,17.194458
8,46,15.5817
8,47,18.15406
8,48,17.61471
8,49,17.202305
8,50,18.025827
8,51,18.275414
8,52,19.731676
8,53,20.338648
8,54,20.419943
8,55,20.885611
8,56,14.953688
8,57,9.916044
8,58,8.569532
8,59,8.164273
9,1,3.14944
9,2,4.955332
9,3,10.57272
9,4,16.415686
9,5,11.252609
9,6,14.12497
9,7,9.273057
9,8,6.397245
9,9,0
9,10,3.726872
9,11,10.092645
9,12,12.588244
9,13,15.876473
9,14,8.548875
9,15,6.614377
9,16,3.630751
9,17,10.989021
9,18,16.525045
9,19,4.165362
9,20,6.577978
9,21,9.291705
9,22,11.108762
9,23,7.027494
9,24,7.454302
9,25,8.360362
9,26,8.756295
9,27,13.486856
9,28,14.919381
9,29,9.593973
9,30,9.823712
9,31,12.066423
9,32,14.97111
9,33,16.735243
9,34,10.794879
9,35,12.006663
9,36,13.654
9,37,12.317322
9,38,12.305675
9,39,13.338185
9,40,16.087585
9,41,17.756393
9,42,14.417776
9,43,16.080517
9,44,18.493711
9,45,20.354219
9,46,16.014757
9,47,15.575564
9,48,16.12326
9,49,18.731087
9,50,17.400791
9,51,18.914465
9,52,22.137373
9,53,17.788076
9,54,18.584829
9,55,19.933435
9,56,13.189318
9,57,10.213747
9,58,11.868677
9,59,13.793842
10,1,5.067476
10,2,4.194243
10,3,8.18345
10,4,13.391253
10,5,8.165906
10,6,10.917736
10,7,6.202335
10,8,3.474225
10,9,3.726872
10,10,0
10,11,6.496249
10,12,9.136723
10,13,12.273854
10,14,4.838747
10,15,2.960793
10,16,3.315677
10,17,7.262216
10,18,12.800838
10,19,5.645983
10,20,4.050525
10,21,5.748461
10,22,7.498138
10,23,6.604356
10,24,5.806827
10,25,5.928959
10,26,5.679582
10,27,9.905343
10,28,11.242305
10,29,9.546393
10,30,8.691139
10,31,9.083957
10,32,11.523614
10,33,13.122795
10,34,10.194059
10,35,9.495064
