code,Num,X,Y,u,transfer_time,type
a,1,3000,23400,0,0,busstop
a,2,6200,23500,0,0,busstop
a,3,11900,25000,0,0,busstop
a,4,18200,24900,0,0,busstop
a,5,13400,22800,0,0,busstop
a,6,16300,23000,0,0,busstop
a,7,11500,22200,0,0,busstop
a,8,8700,21500,0,0,busstop
a,9,2400,20300,0,0,busstop
a,10,6000,19300,0,0,busstop
a,11,12500,19700,0,0,busstop
a,12,15000,21000,0,0,busstop
a,13,18300,19600,0,0,busstop
a,14,10800,18600,0,0,busstop
a,15,8500,17700,0,0,busstop
a,16,3700,16900,0,0,busstop
a,17,13000,17300,0,0,busstop
a,18,18500,16400,0,0,busstop
a,19,1200,16300,0,0,busstop
a,20,6700,15300,0,0,busstop
a,21,10500,15700,0,0,busstop
a,22,12300,15200,0,0,busstop
a,23,3200,13300,0,0,busstop
a,24,5500,13500,0,0,busstop
a,25,7300,13500,0,0,busstop
a,26,8900,14400,0,0,busstop
a,27,14200,13700,0,0,busstop
a,28,16100,14300,0,0,busstop
a,29,1800,10700,0,0,busstop
a,30,4600,10700,0,0,busstop
a,31,10700,11500,0,0,busstop
a,32,14700,11700,0,0,busstop
a,33,17200,12400,0,0,busstop
a,34,3100,9500,0,0,busstop
a,35,9100,10300,0,0,busstop
a,36,11300,9900,0,0,busstop
a,37,1300,8000,0,0,busstop
a,38,6600,8700,0,0,busstop
a,39,8300,8300,0,0,busstop
a,40,14100,9200,0,0,busstop
a,41,16700,9700,0,0,busstop
a,42,6700,6500,0,0,busstop
a,43,12200,7500,0,0,busstop
a,44,15000,6700,0,0,busstop
a,45,17700,6800,0,0,busstop
a,46,9500,5900,0,0,busstop
a,47,1700,4700,0,0,busstop
a,48,4700,4300,0,0,busstop
a,49,13000,4800,0,0,busstop
a,50,7100,3500,0,0,busstop
a,51,10800,3300,0,0,busstop
a,52,16900,3500,0,0,busstop
a,53,1300,2500,0,0,busstop
a,54,3500,1700,0,0,busstop
a,55,6300,700,0,0,busstop
a,56,4200,7200,0,5,station
a,57,7800,11600,0,5,station
a,58,12300,13700,0,5,station
a,59,16000,17800,0,5,station
